Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Canada,CAN,2001,YR2001,79.3980487804878,30241.0326530827,100,8.62476349,78.8414764949736,..,17.2263337035681,1.8871,9.76086476457905,9.38,99.0500999985296,1.54
Canada,CAN,2002,YR2002,79.5307317073171,30963.9218856684,100,8.85665226,79.0990234802234,..,17.6683722055528,1.8969,9.72810868247048,9.45,99.0523002569991,1.52
Canada,CAN,2003,YR2003,79.7151219512195,32349.8829577427,100,9.01086521,79.391380674239,..,18.1301542885681,..,9.69060887185911,9.5,99.0545311020692,1.55
Canada,CAN,2004,YR2004,79.9921951219512,33929.2936832786,100,9.06623363,79.6923063348315,..,17.5256514747091,1.8971,9.64158604337681,9.6,99.056729322475,1.56
Canada,CAN,2005,YR2005,80.1126829268293,36328.378994377,100,9.03529835,79.9760615882965,100.274856567383,18.0601166179094,..,9.57426090765544,9.75,98.9443709680993,1.58
Canada,CAN,2006,YR2006,80.5436585365854,38122.648589039,100,9.33188725,80.219066099279,100.449310302734,17.6443460330114,1.9086,9.40182085213359,9.95,98.8321898369146,1.63
Canada,CAN,2007,YR2007,80.5436585365854,39572.9304428478,100,9.4346962,80.4425615136782,101.272247314453,18.0804998989628,..,9.08026235211045,10.09,98.7219081451121,1.67
Canada,CAN,2008,YR2008,80.7246341463415,40376.0882836384,100,9.59427929,80.6628944916604,102.278419494629,17.3072079421311,1.959,8.66701975000882,10.18,98.6110659391952,1.7
Canada,CAN,2009,YR2009,81.0660975609756,38863.2485560636,100,10.70402527,80.8591838893921,102.979949951172,16.140062037934,..,8.21952738825148,10.23,98.4996540146077,1.69
Canada,CAN,2010,YR2010,81.3221951219512,40103.1114399673,100,10.70066547,81.0120892252937,102.510261535645,16.5297747432196,2.0384,7.79521960926122,10.21,98.3876982516978,1.65
Canada,CAN,2011,YR2011,81.4826829268293,41666.8374590278,100,10.40518665,81.1031425434213,102.823951721191,16.7674945217889,..,7.37287638245787,10.17,98.274899130016,1.63
Canada,CAN,2012,YR2012,81.6636585365854,42291.9729357094,100,10.5407114,81.1513483248791,110.873832702637,16.3390529794046,2.3962,7.58558915249491,10.1,98.1599248386033,1.63
Canada,CAN,2013,YR2013,81.7448780487805,44301.0562529133,100,10.43559265,81.183439957458,111.407608032227,16.396768369606,2.4509,7.26096632331949,10.05,98.0449025123796,1.61
Canada,CAN,2014,YR2014,81.7843902439025,45758.1007297304,100,10.28115654,81.211183161556,111.68155670166,16.3774543965685,2.4961,7.38092988336422,9.95,97.929818567383,1.61
Canada,CAN,2015,YR2015,81.8258536585366,44668.0912814303,100,10.76397896,81.2465670276699,111.737281799316,16.0870291468599,2.5388,7.11576183142395,9.92,97.8147000459502,1.6
Canada,CAN,2016,YR2016,81.94,46470.6466391109,100,11.05626965,81.3023011093703,111.607330322266,15.8982424179268,2.3105,6.40675155079521,9.92,97.6995275096697,1.59
Canada,CAN,2017,YR2017,81.8129268292683,48317.3874457163,100,10.9242115,81.4018945832226,111.974517822266,16.196245321702,2.6102,7.04492025305158,9.95,97.5843552449117,1.55
Canada,CAN,2018,YR2018,81.8087804878049,49982.5999118346,100,10.92262077,81.5500341646653,111.833679199219,16.5238820455635,2.411,7.09175111254794,9.9,97.469158393314,1.51
Canada,CAN,2019,YR2019,82.1636585365854,50498.9731057448,100,11.04823494,81.7363672047941,110.980072021484,16.190860373335,2.418,6.22680169266749,9.9,97.3538665629744,1.47
Canada,CAN,2020,YR2020,81.5351219512195,48590.6832121939,100,13.01732922,81.9509888710566,109.628059387207,14.4219048812634,2.415,6.56566994375263,9.89,97.2384351929959,1.41
Canada,CAN,2021,YR2021,81.5168292682927,56995.1176781351,100,12.38106632,82.1779279079275,108.337341308594,14.6897593568847,2.444,..,..,97.1228097207068,1.44
Canada,CAN,2022,YR2022,81.2453658536585,63944.1050100687,100,11.08119678,82.3500897353968,107.479377746582,14.7892997763968,2.814,..,..,97.0069502082357,1.33
Canada,CAN,2023,YR2023,81.6465853658537,64219.3173928637,100,11.18692875,82.5250564408346,104.287643432617,14.1478944295361,2.819,..,..,96.8908033429561,1.26
Central African Republic,CAF,2000,YR2000,46.609,639.836997022267,6,4.3808217,37.7014879765364,..,0.0668855141210868,..,34.1089018072999,2.36,8.53086461225762,5.851
Central African Republic,CAF,2001,YR2001,46.734,668.445939283473,5.7,4.01043987,37.7560236207831,10.9798498153687,0.0697029993976253,..,33.9305726911431,2.36,8.39601747017328,5.807
Central African Republic,CAF,2002,YR2002,46.84,688.18045108872,6.1,4.23633623,37.8169752995511,10.9962396621704,0.069694117212425,..,33.5016255789717,2.33,8.26170334516269,5.785
Central African Republic,CAF,2003,YR2003,47.306,648.193215397331,6.6,4.18572474,37.8863171931924,..,0.0644393025152288,..,32.9894439959945,2.29,8.12778876832464,5.799
Central African Republic,CAF,2004,YR2004,47.696,690.426514027755,7,4.14367914,37.9626889392062,..,0.0611282223493176,0.079,32.5614114674204,2.28,7.99427523284579,5.784
Central African Republic,CAF,2005,YR2005,48.207,702.460624591232,7.4,4.22857571,38.0448510426866,..,0.0588974564039908,..,32.3849115184584,2.29,7.8637822393133,5.812
Central African Republic,CAF,2006,YR2006,48.687,743.287480208983,7.8,4.31108665,38.134433681123,..,0.0611753665667713,..,32.4290832518178,2.32,7.73617226649934,5.84
Central African Republic,CAF,2007,YR2007,49.327,783.355445280928,8.4,4.6338892,38.2343339436079,..,0.0600972042027709,..,32.5465341868411,2.39,7.61142951375159,5.867
Central African Republic,CAF,2008,YR2008,49.873,797.652806166077,7.5,4.02635765,38.3474489192338,..,0.0439790970970725,0.0405,32.7298504736865,2.39,7.48929280681734,5.902
Central African Republic,CAF,2009,YR2009,14.665,877.252131104878,9.4,4.68325615,38.476675697093,11.9955196380615,0.0431878936120557,0.045,32.9716182625124,2.42,7.36962779531818,5.936
Central African Republic,CAF,2010,YR2010,46.871,936.485497371468,9.8,3.56699872,38.6244963104203,..,0.044491480627065,..,33.2644237034772,2.45,7.25241340379626,5.963
Central African Republic,CAF,2011,YR2011,50.107,980.185520951852,10.4,3.67561865,38.8030669465007,15.9189596176147,0.0476449067813708,..,34.7387675481675,2.54,7.13739941743518,6.009
Central African Republic,CAF,2012,YR2012,51.336,1062.06809941049,11,3.91814446,39.0301696038517,15.6197595596313,0.047952133750668,..,36.1271180308768,2.29,7.02456206889273,6.047
Central African Republic,CAF,2013,YR2013,49.487,709.853481245446,11.5,4.76660204,39.3042963482777,..,0.0320522555159282,..,33.6642337758094,2.04,6.91376369319154,6.075
Central African Republic,CAF,2014,YR2014,40.265,698.963738923072,12,4.56557369,39.6226521868738,..,0.0349759105308854,..,31.9156244391296,1.83,6.8047619896695,6.099
Central African Republic,CAF,2015,YR2015,51.934,768.870887999174,12.7,5.03434181,39.9824421267351,..,0.0504177719405874,0.07,38.5999376665904,1.94,6.6975311719299,6.126
Central African Republic,CAF,2016,YR2016,50.999,826.013301383169,13.4,5.44402313,40.3808711749566,13.9465503692627,0.0533555326292949,..,34.4108147859314,2.01,6.59203529384105,6.126
Central African Republic,CAF,2017,YR2017,45.231,883.810734876066,14.1,6.66541576,40.8151443386334,15.8074398040772,0.0552204845258517,..,33.885383156685,2.01,6.48793738017377,6.127
Central African Republic,CAF,2018,YR2018,52.297,905.817788941094,14.6,10.99484062,41.2824666248606,..,0.0601599989505309,0.069,31.9740977574518,1.99,6.38520705088677,6.108
Central African Republic,CAF,2019,YR2019,31.53,984.843183678857,14.3,7.76081514,41.7800430407332,..,0.0611563525655636,..,34.9143760112605,1.99,6.28371085353374,6.09
Central African Republic,CAF,2020,YR2020,50.596,1066.29005423151,15.4,8.98488045,42.3050785933463,..,0.0633426623175616,..,34.4334184466457,1.75,6.18331831077395,6.059
Central African Republic,CAF,2021,YR2021,40.279,1128.55237996459,15.7,9.15097523,42.8547782897949,..,0.0631247432561961,0.022,..,..,6.08389827753547,6.052
Central African Republic,CAF,2022,YR2022,18.818,1217.84977141155,15.7,9.94993496,43.2751967457285,..,0.0632596180609838,0.029,..,..,6.12644478356119,6.023
Central African Republic,CAF,2023,YR2023,57.408,1257.09435717114,17.6,10.65553188,43.6983692134165,..,0.0645327701288385,0.074,..,..,6.17097479970169,6.012
Chad,TCD,2000,YR2000,47.937,1043.54539995059,3.1,4.20697546,21.6527690760484,10.964280128479,0.0282421726360368,0.028,56.9478334024862,2.51,5.52087399982617,7.249
Chad,TCD,2001,YR2001,48.306,1151.92026849056,3.4,4.08039331,21.6780982595188,12.6534004211426,0.0276234182980612,..,56.7977695021505,2.51,5.5543632534248,7.231
Chad,TCD,2002,YR2002,48.36,1225.70701162711,3.8,5.60251188,21.7007762031515,13.4368200302124,0.0289046128032407,..,56.4118948084852,2.91,5.58659692400719,7.201
Chad,TCD,2003,YR2003,48.609,1377.74659566702,4.1,4.24698305,21.7207031172239,14.8295497894287,0.0418746830809522,..,55.8923266132371,2.95,5.6178207953109,7.179
Chad,TCD,2004,YR2004,48.687,1808.21202176525,3.5,4.23982859,21.7377792120134,15.217809677124,0.0459171720747788,0.035,55.341182208153,3.13,5.64791446914744,7.16
Chad,TCD,2005,YR2005,48.86,2101.69135982144,4.8,3.73196912,21.7519046977973,15.5320997238159,0.04656232729143,..,54.8605788849799,3.08,5.67687941939293,7.134
Chad,TCD,2006,YR2006,48.747,2078.60167039399,5.1,3.73417258,21.7629797848529,15.8697900772095,0.0464674292742376,0.034,54.3668277070918,3.28,5.70471797524554,7.118
Chad,TCD,2007,YR2007,49.21,2149.25986052772,5.5,3.47199655,21.7709046834576,18.2909908294678,0.0512558587792804,..,53.7838487498235,3.32,5.73156015408957,7.092
Chad,TCD,2008,YR2008,49.503,2180.51680433217,5.9,3.16359782,21.7755796038887,20.7904891967773,0.0422348813589332,..,53.225172822863,3.45,5.75715080778144,7.063
Chad,TCD,2009,YR2009,49.828,2087.14718677867,6.3,3.36260128,21.7784396568755,22.7542705535889,0.0418370852465925,..,52.804330735898,3.62,5.78161926382731,7.021
Chad,TCD,2010,YR2010,50.107,2319.68883187561,6.4,3.08810997,21.8472378191095,22.369271805704,0.042606847064891,..,52.6348532986167,3.86,5.80736476361868,6.99
Chad,TCD,2011,YR2011,50.426,2388.16512149441,9,2.85585785,21.9558736797638,22.8224817551818,0.05359468136292,..,54.1504227714591,4.05,5.83446357706745,6.948
Chad,TCD,2012,YR2012,50.765,2435.1240819184,7.8,2.67306423,22.1061904148178,22.1087903431339,0.0915222301903308,0.04,57.1204741865987,4.25,5.86313005659813,6.905
Chad,TCD,2013,YR2013,51.051,2110.24705136988,8.1,2.95766044,22.2975929852391,24.5326035474767,0.096069856875415,0.042,50.2256607102092,4.41,5.89331097314809,6.839
Chad,TCD,2014,YR2014,51.141,2133.18441198787,8.4,3.29708338,22.5294513486009,22.8485794067383,0.0989591842171624,0.043,46.8052788415437,4.55,5.92508768112979,6.781
Chad,TCD,2015,YR2015,51.32,2377.51137185751,7.7,3.40253925,22.8011258828974,22.2454248795188,0.110147579596714,0.048,64.3827504839855,4.58,5.95868392455192,6.706
Chad,TCD,2016,YR2016,51.603,2120.08751553857,9.2,3.70842481,23.1119734707179,22.530490847167,0.111858325578718,0.036,58.3859502502274,4.35,5.99418883622066,6.623
Chad,TCD,2017,YR2017,51.875,2097.14425483604,10.9,3.51023412,23.461349471105,20.5855678473561,0.141485892472642,0.042,56.2506214671266,4.05,6.03169374321151,6.537
Chad,TCD,2018,YR2018,52.447,2227.81335372611,10.1,3.2893219,23.8486084924975,20.0021180694774,0.149407072594977,0.05,54.3808173498018,3.73,6.07143569515003,6.464
Chad,TCD,2019,YR2019,52.993,2351.65339767739,8.4,3.38471627,24.2731047386633,20.192877474143,0.141712220447998,0.052,51.8673577081314,3.73,6.11336813091425,6.412
Chad,TCD,2020,YR2020,53.082,2185.99034173537,10.9,4.35215092,24.7341921795416,..,0.140107110268934,0.058,49.1388484128027,2.91,6.15788323273325,6.346
Chad,TCD,2021,YR2021,53.136,2435.07274651099,11.3,3.9722333,25.2312246423075,23.1541767734797,0.153189262919633,0.056,..,..,6.20493838010433,6.255
Chad,TCD,2022,YR2022,54.528,2624.11789713994,11.7,4.15823555,25.7635558629694,..,0.155239823582539,0.082,..,..,6.24704876629721,6.215
Chad,TCD,2023,YR2023,55.069,2700.36055335878,12,4.99707747,26.3305395171046,24.1941648001316,0.150566300727613,0.085,..,..,6.29229501158022,6.12
Chile,CHL,2000,YR2000,77.128,9375.65991088758,97.9,7.00020742,86.2710912457813,86.9013595581055,3.47382404191017,..,28.0634138695562,6.55,91.4752558018568,2.046
Chile,CHL,2001,YR2001,77.58,9775.51016241925,97.1,7.09733105,86.4906345913002,..,3.29401921683893,..,27.8750247662775,6.55,91.9593722411946,2.007
Chile,CHL,2002,YR2002,77.84,10132.9107703924,97.3,7.20833778,86.6114115090282,89.4216384887695,3.29162863363271,0.882,27.5666336657884,6.59,92.4166283284896,1.934
Chile,CHL,2003,YR2003,77.884,10708.3644963118,98.8,7.25047779,86.6792973033246,90.6209564208984,3.37761857406592,0.936,27.1654672454526,6.66,92.7944453651767,1.885
Chile,CHL,2004,YR2004,78.276,11612.4368780779,97.5,6.91028595,86.7336754490112,91.0151062011719,3.61395788630139,0.974,26.6987521826339,7.16,93.1736496767815,1.844
Chile,CHL,2005,YR2005,78.459,12550.4348007645,97.7,6.62372065,86.7768244484887,92.0045623779297,3.6175914799259,0.97,26.193715154696,7.47,93.5530488768507,1.825
Chile,CHL,2006,YR2006,78.533,15510.7700739452,99.4,6.07235622,86.8125123390851,91.9973297119141,3.65616252034094,1.031,25.4313218784945,7.82,93.9337472994899,1.798
Chile,CHL,2007,YR2007,78.652,16697.5160217416,98,6.21259642,86.8445071581285,91.5507965087891,4.06392771027535,1.028,24.358253457235,7.73,94.3150023057386,1.826
Chile,CHL,2008,YR2008,78.752,16375.9648536011,98.2,6.73954487,86.8765769429469,91.5420074462891,4.23564646521513,1.031,23.2503096478062,7.84,94.6974323930093,1.85
Chile,CHL,2009,YR2009,78.89,15951.3304877878,99.6,7.25026846,86.9124897308683,89.8597564697266,4.01098641712794,1.022,22.3832902070972,7.89,95.0803746962763,1.855
Chile,CHL,2010,YR2010,79.095,17917.8951217097,99.5,6.81958389,86.9560135592209,90.99951171875,4.2093619030369,1.423,22.0329948919966,7.79,95.4638387534034,1.844
Chile,CHL,2011,YR2011,79.236,20121.6834214209,99.6,6.79947519,87.0109164653326,90.9826202392578,4.55717718537356,1.575,22.8717891996678,8.01,95.8483430623179,1.823
Chile,CHL,2012,YR2012,79.221,21366.1771264909,100,7.01951265,87.0824943735696,89.5031433105469,4.64341271955513,1.735,21.9147180810935,7.9,96.2333346354702,1.798
Chile,CHL,2013,YR2013,79.551,22201.0660684337,99.6,7.47552681,87.1827777654221,99.1520767211914,4.82901967693119,1.868,23.7625028118101,8.19,96.6190335809213,1.786
Chile,CHL,2014,YR2014,79.714,22553.6161787372,100,7.84150171,87.3133701497978,99.8654403686523,4.4057176939683,2.016,23.0317537681692,8.04,96.9192034984467,1.774
Chile,CHL,2015,YR2015,80.008,22468.3125745547,99.7,8.3513937,87.4653320342387,100.921676635742,4.67539634716479,2.138,24.2782298076617,7.75,96.9898438113558,1.737
Chile,CHL,2016,YR2016,80.295,23256.5036042211,100,8.55767059,87.6306290578181,101.488136291504,4.86474105721938,2.286,24.2218424802596,7.02,97.0602628271532,1.686
Chile,CHL,2017,YR2017,80.61,24295.223766602,99.7,9.090518,87.8000295757281,102.294822692871,4.83609776199712,2.43,23.4116041349236,6.5,97.1304772221268,1.563
Chile,CHL,2018,YR2018,80.559,25305.0903462611,100,9.15040398,87.9620493753008,103.173049926758,4.75406192633103,2.569,23.0512130318909,6.75,97.200378914491,1.543
Chile,CHL,2019,YR2019,80.324,25611.7578269458,100,9.30968475,88.1273685623538,104.405769348145,4.96139546396702,2.627,22.7323927701622,6.75,97.3067044565416,1.43
Chile,CHL,2020,YR2020,79.349,25350.8635082972,100,9.69734573,88.2953490438375,103.691688537598,4.51770681212954,2.798,23.2750668049145,7.56,97.4125131422388,1.307
Chile,CHL,2021,YR2021,78.876,29089.850459728,100,9.72450161,88.4660511664452,106.673522949219,4.57991726498939,2.979,..,..,97.5177827393904,1.176
Chile,CHL,2022,YR2022,79.176,30932.0010873677,100,10.0053072,88.6395352768685,106.068328857422,4.62474983424569,3.178,..,..,97.6223377586439,1.255
Chile,CHL,2023,YR2023,81.167,33145.403552025,100,10.17470455,88.8158617217972,105.83097076416,3.91719041336885,3.334,..,..,97.7260945752252,1.167
China,CHN,2000,YR2000,72.288,2963.53238602023,96.7,4.4535861,36.4320234662299,59.4924812316895,2.88907594771294,1.263,50.299193183916,3.62,..,1.628
China,CHN,2001,YR2001,72.675,3258.40210660305,97,4.19752026,37.6597442626953,62.2098388671875,3.00747564571294,1.28,50.6280489574036,3.62,..,1.563
China,CHN,2002,YR2002,73.034,3590.7659594167,97.2,4.32156181,39.0897827148438,62.8378982543945,3.22795454545455,1.137,50.9679256961335,3.38,..,1.566
China,CHN,2003,YR2003,73.385,4007.11604605423,97.4,4.35460472,40.5302314758301,64.0541305541992,3.70467882645141,1.185,51.2610436241453,3.25,..,1.57
China,CHN,2004,YR2004,73.727,4504.92937237596,97.7,4.22949076,41.7600135803223,..,4.24069749050016,1.215,51.4496229654785,3.26,..,1.605
China,CHN,2005,YR2005,74.085,5148.18273933805,97.9,4.11230803,42.9899978637695,..,4.78299420120885,1.239,51.4758839441727,3.46,..,1.624
China,CHN,2006,YR2006,74.404,5946.28682830185,98.2,3.88655019,44.3430099487305,74.0575637817383,5.28052516361306,1.273,50.9696705667541,3.83,..,1.644
China,CHN,2007,YR2007,74.789,6935.26580584434,98.5,3.61737728,45.8892440795898,78.1607131958008,5.7076324565497,1.294,49.8862602874654,4.23,..,1.666
China,CHN,2008,YR2008,74.833,7712.84608425069,98.8,3.83627748,46.9895057678223,82.6792526245117,5.85225866357655,1.343,48.6560235019206,4.71,..,1.701
China,CHN,2009,YR2009,75.317,8447.98281469227,99.1,4.27631998,48.3417053222656,88.2874984741211,6.24909018523805,1.419,47.7093306057335,5.26,..,1.714
China,CHN,2010,YR2010,75.668,9411.13821903204,99.7,4.15821123,49.2340270628041,90.7829173331445,6.80718476794211,1.46,47.4765519945183,5.9,..,1.687
China,CHN,2011,YR2011,75.889,10456.7916826113,99.9,4.26719379,51.8300285339355,92.0329425203903,7.40185065816131,1.485,51.34994369566,6.5,..,1.668
China,CHN,2012,YR2012,76.2,11420.2527051141,99.9,4.49046612,53.1003112792969,92.2603063015232,7.58441651466929,1.562,48.1207251131123,6.92,..,1.798
China,CHN,2013,YR2013,76.452,12228.3736084197,100,4.63882637,54.4900016784668,..,7.89327631231478,1.658,58.4662215596184,7.16,..,1.714
China,CHN,2014,YR2014,76.714,12941.5964809146,100,4.69880247,55.7502555847168,..,7.93164331637339,1.711,54.5688342973092,7.29,..,1.769
China,CHN,2015,YR2015,76.975,13463.3331511105,100,4.85367584,57.3297843933105,..,7.79057049265868,1.797,50.832537964484,7.35,..,1.67
China,CHN,2016,YR2016,77.214,14157.2514988004,100,4.88338089,58.8399238586426,..,7.76322483949301,1.888,46.8324682508133,7.18,..,1.772
China,CHN,2017,YR2017,77.235,15022.4371883124,100,4.9695034,60.2402687072754,..,7.87802652170332,2.003,45.8369336166997,6.53,..,1.795
China,CHN,2018,YR2018,77.709,16298.2050619109,100,5.06933308,61.5001983642578,..,8.2177362485386,2.122,40.2663875187565,5.73,..,1.539
China,CHN,2019,YR2019,77.94,17600.8907568493,100,5.26516867,62.7099151611328,..,8.39147587098516,2.255,37.5475753654351,5.73,..,1.496
China,CHN,2020,YR2020,78.019,18267.4783455827,100,5.50441837,63.5234230266258,..,8.47858302033874,2.385,34.8105237153218,4.58,..,1.236
China,CHN,2021,YR2021,78.117,20843.2978347377,100,5.25590324,64.721076965332,..,8.88715660313235,2.517,..,..,..,1.117
China,CHN,2022,YR2022,78.202,23032.1766271143,100,5.88078785,65.2176361083984,..,8.86482511020235,3.112,..,..,..,1.034
China,CHN,2023,YR2023,77.953,25179.1193066383,100,5.94388866,65.5301448035523,..,9.23027553501428,..,..,..,..,0.999
Colombia,COL,2000,YR2000,70.905,6775.93064418811,95.2,5.63529348,74.3493570179247,76.4044799804688,1.62232046746357,1.264,25.3637180153758,5.34,67.7308209392541,2.574
Colombia,COL,2001,YR2001,71.185,6934.88284338593,98.5,5.94238281,74.7938371677676,..,1.58737525769177,1.29,24.8245779055363,5.34,68.0447217112947,2.522
Colombia,COL,2002,YR2002,71.537,7108.8239028593,94.9,5.73296595,75.192444355543,78.1551971435547,1.50246201581761,1.321,23.929353614622,5.2,68.355018226019,2.489
Colombia,COL,2003,YR2003,72.309,7420.46008365281,95.1,5.77505445,75.5341828570154,..,1.46690208610805,1.352,22.8825675533076,5.14,68.6617342828438,2.45
Colombia,COL,2004,YR2004,72.76,7909.34635155695,95.3,5.79892111,75.8080569479496,82.9504623413086,1.44656025415104,1.391,21.8887421322682,5.12,68.9644269378766,2.384
Colombia,COL,2005,YR2005,73.156,8432.33329078314,96.8,6.06710577,76.004938901378,86.9616470336914,1.46901976755809,1.432,21.1523997621787,5.23,69.2631201748083,2.309
Colombia,COL,2006,YR2006,73.497,9154.08926196511,95.7,6.33546638,76.1619191918164,90.2876663208008,1.38318811487663,1.469,20.6003919283618,5.36,69.5578487233173,2.241
Colombia,COL,2007,YR2007,73.751,9909.29031403767,96,6.49102163,76.3144038775849,93.012809753418,1.41654840316635,1.511,20.0641639163964,5.38,69.8589567867107,2.195
Colombia,COL,2008,YR2008,74.206,10307.0649878854,96.8,6.84192181,76.4596761810047,94.2315521240234,1.39852072752987,1.563,19.6051288373421,5.3,70.1562972037188,2.155
Colombia,COL,2009,YR2009,74.531,10367.3489557519,96.1,7.31134558,76.5964145836792,98.2700805664062,1.47547382640238,1.617,19.284699802258,5.13,70.4498859455197,2.096
Colombia,COL,2010,YR2010,74.876,10841.1279801312,96.8,7.07130194,76.7232975672119,99.9543685913086,1.52200045741908,1.666,19.1642899222037,5.07,70.7393039027595,2.01
Colombia,COL,2011,YR2011,75.18,11707.4614624747,96.7,6.78076792,76.839003613206,101.20581817627,1.61663552853102,1.754,20.5518377125816,5.06,71.0245706637519,1.938
Colombia,COL,2012,YR2012,75.611,12093.0754939172,97,6.74601603,76.942211203265,97.2326889038086,1.61000537888315,1.814,18.1430860286647,5.09,71.3061928280866,1.899
Colombia,COL,2013,YR2013,75.834,12779.8865818318,97.8,7.01724052,77.0315988189922,98.1015014648438,1.8121783209001,1.884,18.9282488611578,5.06,71.5837364884687,1.86
Colombia,COL,2014,YR2014,75.95,13355.3624162195,97.8,7.18553209,77.1058449419909,97.3632888793945,1.82364474726519,1.96,18.33821147907,4.98,71.857228156969,1.822
Colombia,COL,2015,YR2015,76.067,13332.0555048211,98.2,7.52338505,77.1636280538646,97.6741180419922,1.83556759919216,2.022,17.6079787372288,5.02,72.1271721906119,1.771
Colombia,COL,2016,YR2016,76.228,14026.8399931053,98.4,7.53117037,77.2036266362166,98.4156265258789,1.8654751539246,2.088,17.312215487627,5,72.3935750335875,1.719
Colombia,COL,2017,YR2017,76.418,14400.6139849314,98.5,7.67864323,77.2245191706503,99.2193298339844,1.68289187289759,2.163,17.2528522521135,5.01,72.6560332678719,1.717
Colombia,COL,2018,YR2018,76.579,15239.4049488277,98.5,7.71777487,77.2804816598084,100.373336791992,1.74191600051117,2.242,16.0492875724803,4.92,72.9145783747935,1.715
Colombia,COL,2019,YR2019,76.793,16181.5908990662,99.4,7.83404827,77.4595528518377,101.989349365234,1.72438739011403,2.317,14.5158658042874,4.92,73.1692385779865,1.71
Colombia,COL,2020,YR2020,74.757,15519.2101694656,99.7,8.69751263,77.6382533537045,101.499450683594,1.66507219030647,2.394,14.1832514905064,4.24,73.4205001577422,1.694
Colombia,COL,2021,YR2021,72.698,17383.0901728295,100,9.14150524,77.8339570326128,102.987998962402,1.80057803586778,2.467,..,..,73.6679379605927,1.68
Colombia,COL,2022,YR2022,76.508,20854.002999162,100,7.59037256,78.0464633137335,101.573776245117,1.70753982802254,..,..,..,73.9120370386592,1.663
Colombia,COL,2023,YR2023,77.725,21246.3762695201,98.7,8.15838146,78.275571579544,..,1.77360964835025,2.535,..,..,74.1523775311481,1.645
Comoros,COM,2000,YR2000,58.941,1740.64947132869,39.8,7.51525021,28.0360512192055,..,0.168071929562752,..,12.1137641535542,0.16,..,5.227
Comoros,COM,2001,YR2001,59.587,1838.1071436353,42,6.6571784,27.9902886596605,..,0.177442344943533,..,12.1093637251828,0.16,..,5.195
Comoros,COM,2002,YR2002,59.723,1911.61256823567,44.8,6.68594599,27.9586267103537,35.0426712036133,0.179631183544066,..,12.0857902522832,0.27,..,5.155
Comoros,COM,2003,YR2003,60.24,1949.13816081274,46.5,6.66024828,27.9448864609618,38.9220008850098,0.228853032127175,..,12.0484914054266,0.38,..,5.115
Comoros,COM,2004,YR2004,60.557,2024.8526447402,48.7,6.58576155,27.9596300229124,42.5534706115723,0.241431090538381,0.198,12.0029148551845,0.47,..,5.065
Comoros,COM,2005,YR2005,60.883,2162.0719557682,51,6.13142872,28.016895208368,..,0.228961137347999,0.196,11.9545082721283,0.43,..,5.012
Comoros,COM,2006,YR2006,61.229,2145.92066953414,53.2,5.77341843,28.1143215973031,..,0.26738188979633,..,11.8628600432285,0.34,..,4.934
Comoros,COM,2007,YR2007,61.475,2177.9281684323,55.5,5.41753864,28.2493321448949,..,0.17360238731649,..,11.7137381490151,0.25,..,4.859
Comoros,COM,2008,YR2008,61.955,2262.49853000291,57.8,5.06897497,28.4193498063202,..,0.16939268115562,..,11.5518596503979,0.21,..,4.805
Comoros,COM,2009,YR2009,62.302,2303.94782891469,60.1,4.92694378,28.6217975367563,..,0.206714884562121,0.199,11.4219416082868,0.2,..,4.778
Comoros,COM,2010,YR2010,62.747,2372.41233989712,69.7,4.99181557,28.8540982913801,..,0.238074876763037,..,11.3687010835918,0.2,..,4.755
Comoros,COM,2011,YR2011,63.105,2471.78724731502,69.3,5.3021183,29.1136750253686,..,0.210760774545846,..,12.3436803657737,0.18,..,4.722
Comoros,COM,2012,YR2012,63.463,2678.70262820599,69.3,5.17354631,29.397950693899,..,0.213312207502604,0.181,11.639647170545,0.21,..,4.652
Comoros,COM,2013,YR2013,63.839,2832.53121548146,69.4,5.10299301,29.7043482521482,58.998580844006,0.250792884721456,..,12.2675890585181,0.22,..,4.572
Comoros,COM,2014,YR2014,64.143,2937.61192894981,71.8,5.23849726,30.0302906552932,61.5078774291294,0.217145957220138,..,11.3961592947192,0.22,..,4.489
Comoros,COM,2015,YR2015,64.473,2949.47342240993,74.1,4.60089922,30.3732008585112,..,0.235591359081414,..,11.9089280291946,0.2,..,4.42
Comoros,COM,2016,YR2016,64.792,3139.05160740465,76.4,4.65263557,30.7305018169792,..,0.270175168960594,0.291,12.204174846154,0.23,..,4.348
